    397367.  4361636.  40000.    201   200.
    4    2    2    1    1    1    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    2    2    2    3    4    5    5    6    7    9   12   15   13   10
    8    7    8   10   13   12   12   13   13   13   14   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   13   15   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   13   13   13   13   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    2    2    2    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    2    5    7    7    5
    2    1    1    4    7    7    7    8    8    9   10   11   12   13   14   14
   14   14   14   14   14   14   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    1    1    1    1    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    3    3    2    3    3    3    3    4    5    7    8    9
    9   10   10   11   11    9    9    9   10   12   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   16   18   20
   20   18   15   15   15   15   15   15   15   14   14   15   15   14   12    8
    5    4    4    4    6    9   14   15   15   15   15   14   10   10   12   11
    9    6    6    7    7    7    7    6    7   10   12   14   14   14   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    2    2    2    2    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0
    1    4   14   15   15   15   15   14   14   14   14   10    5    3    3    3
    5    8   12   14   15   15   15   14   12    9    6    6    6    5    7   13
   13   11   10    8    6    5    5    5    5    5    5    5    7   11   14   15
   15   13   11   10   10    9    9   10   12   14   15   15   15   15   15   12
   12   13   13   11   10    9   10    9   10   10    9    9   11   13   14   15
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    2    3    3    2    2    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1   10   13   12   13   12    7    7    4    2    2    2    1    0
    0    0    0    0    2    3    4    4    4    4    4    4    4    4    3    1
    0    0    0    1    2    4    5    5    5    5    5    4    4    4    5    8
   10   10   12   14   13   12   11   10    9    9    9    9    8    8    8    7
    8   11   13   15   15   15   15   15   14   13   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    2    3    3    2    2    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    3    4    4    4    4    3    3    2    6   28
   38   31   23   19   19   19   18   18   18   18   18   17   17   16   14   14
   14   11    9    7    6    7    7    8    9   10    9    9    9    5    0    0
    0    1    2    4    7    8    8    9    9   10   10   10   10   10    9    8
    8    8    8    8    7    6    6    7    8    8    9    9    9    8    7    7
    9   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    1    1    3    3    3    3    2    2    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2   12   29   28   22   22   29   42   42   39   36   31   29   27
   26   26   27   26   27   27   25   22   21   19   19   20   23   27   27   24
   22   22   21   16   13   16   20   20   18   18   18   21   21   22   23   23
   24   24   23   22   21   20   16   13   11   10   10   10   10   10    8    7
    6    5    5    4    4    3    2    3    6    9   10   10   10   10   11   12
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   13   13   13   13   13   13   13   13   13
    4    1    2    3    4    3    3    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    7   20   38
   39   35   31   24   19   17   16   16   18   21   25   28   29   30   30   30
   30   29   29   33   40   40   33   33   33   33   31   31   35   44   51   51
   49   51   52   59   59   59   57   56   58   60   60   57   52   53   49   40
   36   32   30   30   30   30   30   27   24   21   18   18   17   15   15   13
   11   10    9    8    7    6    6    6    8   11   13   13   13   13   13   13
   13   13   13   13   13   13   13   13   13
    4    1    2    4    4    3    3    2    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    3    2    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    5   12   18   23   24   25   25   25   25   22   22   22   23   25   27
   33   39   39   36   32   31   33   34   37   41   45   52   55   57   56   56
   47   42   43   53   58   57   51   37   32   32   32   32   32   32   32   32
   32   32   32   32   32   32   32   31   31   31   31   31   31   31   31   31
   31   31   31   31   31   31   31   30   30
    4    1    2    4    4    3    2    1    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    6   12   10
    5    1    0    0    0    0    0    0    1    1    1    1    1    1    1    2
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    3
    2    2    2    2    2    2    2    3    5    7    9   13   16   19   23   26
   28   30   29   29   29   29   29   30   30   31   31   31   33   36   37   37
   37   37   38   38   39   42   43   44   44   44   45   45   44   44   44   44
   44   45   45   45   45   45   45   45   45
    4    1    3    4    4    3    2    1    2    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    1    0    0    0    0    0    0    3   11
   14   14   15   18   21   24   28   28   28   29   36   36   29   28   28   30
   34   36   39   44   47   43   40   38   34   31   29   31   34   34   32   30
   29   30   35   43   45   46   46   41   35   32   32   37   43   49   56   60
   64   69   71   71   70   68   64   61   60   60   67   80   87   83   72   62
   62   69   79   88   89   89   89   89   89   89   89   89   89   89   89   89
   89   89   89   89   89   89   89   89   89
    4    1    3    4    4    2    1    1    1    2    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    2    2    3    3    4    4    4    5
    6    6    6    6    6    4    2    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    2    3    4    7   13   18   21   24   25
   27   30   33   38   41   41   37   31   32   33   32   34   33   35   37   37
   34   30   31   34   41   49   55   56   57   64   71   73   79   88   98  101
  100  103  108  104  104  104  104  103   98   92   88   88   87   87   87   88
   91   94   95   95   97  101  106  109  111  110  110  111  111  111  111  111
  111  110  108  107  106  105  104  103  102  102  102  102  102  102  102  102
  102  102  102  102  102  102  102  102  102
    4    1    3    4    4    2    1    1    1    1    2    2    0    0    0    0 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    3    4    5    6    6    6    7    7    9    9   10
   10   10   10    8    7    6    6    6    6    6    5    3    1    0    0    0
    0    0    0    1    2    2    2    2    2    1    1    1    1    1    1    2
    2    2    2    3    3    2    2    2    2    2    2    2    2    2    1    1
    1    0    0    0    1    4    6    7    8    8    9   12   17   26   33   34
   32   35   41   46   51   55   62   70   77   80   77   72   68   70   80   93
  101  104  103   98   96   93   94   96   93   89   90   87   81   77   80   84
   83   84   88   93   98   98   98  105  113  115  113  110  108  107  108  109
  112  118  123  127  130  130  126  121  120  119  119  118  118  118  117  114
  110  107  105  103  103  104  104  106  107  109  111  111  111  111  111  111
  111  111  111  111  111  111  111  111  111
    4    4    4    5    4    2    1    1    1    2    3    5    4    1    0    0 
    0    0    0    0    0    0    0    0    0    0    1    2    2    2    2    2
    3    3    4    4    6    6    7    7    7    7    7    8    9   10   11   12
   13   15   15   15   15   15   15   13    9    6    4    3    3    4    4    4
    6    6    6    7    7    7    6    6    6    7    7    7    8    8    8   10
   11   11   13   14   14   16   19   21   20   20   21   23   24   25   27   26
   26   32   36   37   36   33   32   30   24   17   14   15   18   22   26   30
   40   56   71   80   86   89   90   93   98  104  107  109  108  104  105  104
  102  106  107  105  105  104  102  103  108  111  113  117  119  120  118  115
  117  120  122  120  118  117  115  115  116  118  121  123  124  126  126  121
  118  119  118  113  112  114  116  118  118  119  122  124  126  127  127  128
  128  128  127  125  124  122  123  128  130  130  130  130  130  130  130  130
  130  130  130  130  131  131  131  131  131
    4    4    4    5    4    2    1    2    2    4    6    6    5    4    1    0   
    0    0    0    0    0    0    0    0    1    3    3    3    4    4    4    5
    5    6    8    9   10   10   10   10   10   11   12   13   13   14   15   15
   15   15   15   15   15   15   14   14   14   15   15   15   15   15   15   15
