    390176.  4358959.  40000.    201   200.
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    2    3    3    3    2    2    3
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    3    3    3    3    3    3    3    3    3    3    2    2    2    2    2    3
    3    2    3    3    4    4    6    8    9   11   13   15   15   14   14   15
   12    6    4    8   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   15   15   13    7    4    3    2
    7   13   14   15   15   15   15   15   15
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    2    4    7    9   11   10    8    7    9
   13   15   14   13   11   11   10   11   13   12   12   14   14   14   14   14
   14   15   15   15   15   15   15   15   15   15   15   14   13   12   13   14
   15   14   14   14   15   15   15   14   11    9   10   12   14   14   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    4    4    3    2    3
    3    5    7    7    6    4    2    1    2    7    7    6    7    8    8    9
    9   10   12   12   12   13   13   13   14   13   13   13   13   13   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   16   16   17   17   16   15   15   15   15   15   15   15   15   15
   15   15   15   13   12   11   11   11   11   12   13   14   15   15   15   15
   14   13   14   14   13   12   12   12   12
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    2    1    1    1    2
    1    2    2    2    4    4    5    9   12   13   13   13   13   12   12   11
