    394957.  4362069.  40000.    201   200.
    6    6    5    4    3    2    1    1    2    3    4    5    5    5    4    4
    3    3    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    2    3    7   13   15   13   10    6    4    1    7
   11   12   12   13   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    6    5    4    3    2    1    1    2    3    4    5    5    5    4    3
    3    3    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    6
    5    5    6    7    9   11   13   15   15   14   15   15   15   15   15   15
   15   15   15   15   14   12    9    9   11   14   14   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   13   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    6    5    5    4    4    3    4    5    5    4    3    2    3    2    1
    1    1    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    4   10   14   14   15   15
   15   15   14   15   15   15   15   15   15   15   14   14   15   16   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   16   17   15   15
   15   15   15   15   15   14   14   14   15   13    7    2    0    0    0    0
    3    7   12   15   15   15   15   15   13   13   14   14   13    9   10   13
   12   11   13   11    7    1    1    3    3    6   12   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    6    5    5    4    4    3    4    5    5    4    3    2    3    2    1
    1    1    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    8
    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1
    7   12   14    7    3    0    0    1    7   12   13   13   15   15   15   15
   15   15   14   10    3    0    0    0    0    0    1    5    9    5    3    2
    0    0    0    0    0    0    0    0    4   12   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    6    6    6    7    6    5    5    4    4    4    5    6    5    4    3
    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    7   24   29   21   13   11    8    6    3
    2    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    6   12   15   15   15   15
   15   15   15   15   14   14   15   15   15   14   15   14   12   11   11   12
   14   15   15   15   15   15   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    6    6    6    5    5    6    6    5    5    5    5    5    6    6    6
    6    6    5    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    9   34   55   53   38
   30   30   30   30   30   30   30   30   30   30   30   30   30   31   29   23
   22   19   20   23   25   27   28   26   26   25    8    0    0    0    0    0
    0    0    0    0    1    3    3    3    4    3    2    1    0    0    0    0
    0    0    0    0    0    0    3    8   11   14   14   14   15   15   15   15
   14   14   14   14   15   15   14   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    6    6    7    7    7    6    6    6    6    6    6    6    5    6    6
    7    7    6    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    7   16   19   20   21   18   18   18   19   20   21
   24   27   30   30   30   30   30   30   30   32   43   46   40   32   30   30
   30   30   31   39   46   48   41   36   37   43   47   51   58   55   53   50
   49   44   37   38   37   31   28   26   24   22   21   20   19   17   13   10
    8    4    0    0    0    0    0    0    0    0    0    0    0    0    2    5
   13   15   15   15   15   15   15   15   15
    6    6    5    5    4    4    4    5    5    6    6    6    7    7    7    6
    6    6    6    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    4   10   21   25   27   28   30   30   30
   30   29   28   30   30   33   43   53   59   60   59   52   42   37   38   40
   42   47   52   56   53   45   34   30   30   32   33   34   30   30   30   30
   30   30   30   30   30   30   30   30   30   30   30   30   28   27   27   26
   26   24   23   23   23   22   23   22   22
    6    6    5    4    3    2    1    1    2    3    4    4    5    6    7    7
    6    6    7    7    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    2
    3    3    3    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    6   15   13    6    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    4    7   12   15   21
   26   25   20   20   20   21   24   25   29   30   31   33   33   31   30   30
   30   30   30   30   30   32   36   58   61   60   41   35   32   30   30   30
   30   30   30   30   30   30   30   30   30
    6    5    4    3    2    1    1    1    2    3    4    5    5    5    6    6
    6    6    6    6    0    0    0    0    1    1    1    0    0    0    2    2
    1    1    1    1    2    2    2    2    2    2    2    2    2    4    5    5
    6    7    7    7    8    9    9    7    7    5    3    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    3   14   15   15   17   20   24   27   30   29   28   31
   36   36   30   26   27   29   30   31   35   32   31   28   28   30   29   26
   25   24   23   25   22   22   23   24   24   26   28   30   31   30   29   28
   28   30   30   33   35   36   34   31   30   31   45   57   61   61   61   61
   61   61   61   61   61   59   58   60   61   64   69   74   77   80   80   78
   78   82   87   91   91   91   91   91   91
    6    5    4    3    1    1    2    2    3    3    3    4    5    5    6    6
    6    6    6    6    0    0    0    0    1    3    4    5    5    4    3    3
    4    6    7    6    5    5    5    6    7    7    7    7    7    7    7    8
    8    9   10   11   12   13   14   14   15   15   15   13    5    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   15
   17   18   19   21   22   26   30   37   44   44   35   30   28   28   24   19
   27   29   30   30   34   42   45   45   45   46   49   56   71   78   86   88
   88   98  104   84   77   84   91   96   95   92   91   91   91   91   91   89
   84   77   69   70   75   81   90   91   91   91   92   96  102  105  108  108
   94   91   95   99  102  108  113  117  119  116  106   98   93   91   91   91
   91   91   91   91   91   91   91   91   91
    6    5    4    2    1    2    2    2    2    3    3    3    4    4    5    5
    6    6    6    6    0    0    0    0    1    2    4    5    6    7    8    9
    9    8    8    8    9   10   12   11   11   11   11   11   12   12   13   13
   13   14   14   14   14   15   15   15   15   15   15   15   15   15   15   14
   10    6    4    4    6    7    7    5    5    5    5    5    4    4    3    3
    4    4    4    4    4    6    5    4    4    4    3    3    3    3    3    2
    2    1    0    0    0    0    0    0    0    0    0    2    6   10   20   24
   27   26   27   31   36   43   47   54   60   63   63   63   60   62   78   94
  105  104  105  104  109  111  103   94   92   86   72   63   66   63   61   66
   83   96  106  106  106  112  118  122  122  122  122  121  121  121  122  122
  122  122  122  122  121  121  121  120  119  120  121  121  121  121  121  121
