    404773.  4366752.  40000.    201   200.
    3    2    1    0    0    0    0    0    0    0    0    0    0    1    2    2
    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    8   15   15   15   15   15   15
   15   15   15   15   12    7    8   10   13   15   15   15   15   15   15   15
   15   15   15   15   15   15   16   16   18   22   18   15   15   15   15   15
   15   14   14   14   15   15   15   15   15   15   14   11   11   12   10    1
    0    0    0    0    1    1    3    5   10   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   16   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   15   15   15   14   13   13
   13   13   13   13   13   13   13   13   15
    3    2    1    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0   10   15   14   15   14    6    0
    0    0    0    0    0    0    0    0    0    0    1    5   13   15   13   10
    8    2    1    0    1    2    3    6    8   12   14   14   15   15   15   15
   15   15   14   13   14   14   14   15   14   14   14   13   13   15   14   11
    5    2    0    0    0    0    1    3    7   10   13   14   13   12    7    5
    5    4    3    4    5    7    6    7    9   12   14   12    6    5    6    7
   10   14   15   15   15   15   15   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14
    3    2    1    1    0    0    0    0    0    0    0    0    0    1    1    1
    1    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    4    9   14   14
    6    5    8    6    3    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    5   14   15   15   14   14   14   10    7    4    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    3   10   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    2    1    0    1    1    1    0    0    0    0    0    0    0    0    0
    1    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1   14   30   26   20   15   11    8    6    3    3    2    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    4    6   10   11   10   13   13   10   10   11   15   15
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    2    1    1    0    0    1    1    1    1    0    0    0    0    0    0
    1    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
