    389112.  4353177.  40000.    201   200.
   14   11    9    6    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    0    0    0    1    2    5   10   12   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   16   15   15   15   15   15
   15   15   15   15   14   12   12   12   12   12   12   13   18   18   16   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
   14   11    9    6    6    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    1    4   10   12   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16   17
   20   20   18   16   15   15   15   15   15   15   15   15   15   13   13   15
   15   15   15   15   14   13   13   14   15   15   15   15   16   16   15   14
   13   14   14   14   15    7    0    0    2    9   15   15   15   15   15   15
   15   13   11   13   14   15   15   15   15   15   15   15   15   14    6    0
    0    4   11   15   15   15   15   15   11    5    6    9   13   15   15   15
   15   15   11    3    7   11   15   15   15   13    7    2    1    7   12   14
   15   15   15   15   15   15   15   15   15
   14   10    6    6    2    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    7   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   12    9   11    7    2    1
    0    0    0    1    4    8    7   12   15   14   14   14   14   15   15   15
   14   10    2    0    0    0    0    0    0    0    0    0    4    6    3    2
    2    0    0    0    0    0    0    0    0    0    0    1    3    3    7   13
   14   15   15   15   15   15   15   15   15   12   10   13   15   14   14   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   13   13
   14   10    6    5    4    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
