    400439.  4366128.  40000.   201   200.
    0    1    5    8    7    7    7    7    6    6    6    6    5    4    3    1
    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    3    7   10
   12   12   12   12   12   12   13   13   13   14   13   14   14   13   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   12   11   12   12   14   14   15   15   15   14   12   11   10
    9    8    8    7    7    7    8   11   11   10   10   10   11   12   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   15   12   11
    0    1    5    7    8    8    7    6    6    6    6    6    6    5    4    2
    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   10
   12   12   14   11    1    1    0    0    0    0    0    0    0    0    0    2
    6    7    9   12   10    8    6    4    3    2    2    2    2    2    4    8
   12   14   15   15   14   13   13   12   12   12   11   12   14   13   12   11
   11   10   10   10    9    9    8    8    7    7    7    7    8   10   11   11
   10    9    9    9    9   10   10   12   12   11   12   12   12   13   14   15
   15   15   12   13   13   13   14   15   15   15   15   15   15   14   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    1    5    7    7    8    7    6    6    6    5    5    5    6    5    3
    3    2    1    1    1    0    0    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    4    8   11   10    6    7   12   12    8    2    0    0    0    0
    0    0    0    1    1    1    0    0    0    0    0    3   12   13   13   13
   12   12   12   11    8    2    0    0    0    0    0    0    1    5    5    3
    2    2    1    1    1    2    4    6    8    9    9    9   10   10   12   14
