    404162.  4369504.  40000.    201   200.
    4    6    5    4    4    4    4    0    0    0    0    1    1    1    0    0
    0    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    3   24   29   23   16    9    5    3    0    0    0    0    0
    0    0    0    0    0    0    0    0    3   13    9    9    9    6    5    4
    2    0    0    0    0    0    0    0    1    5    4    3    2    1    0    0
    0    0    0    0    0    0    0    3    6   13   15   15   15   15   15   15
   15   15   15   15   15   14   14   15   15   15   15   14   15   15   15   15
   15   15   14   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   13
    4    6    5    4    4    4    4    0    0    1    1    2    2    2    1    0
    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2   31   60   60   46   31   30   30   28   22   15   11    6
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2    2    3    3    4    3    2    1    2    3    4
    5    8   10   12   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    6    5    4    4    4    4    0    0    1    1    2    2    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0   15   38   48   44   32   30   30   30   30   30   30   30
   29   30   25   21   20   16   11    5    2    0    0    0    0    0    0    0
    0    0    0    0    0    2    6   11    9    6    4    4    4    5    5    6
    7    9   11   15   11    7    7    8   10   13   15   15   15   15   15   15
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    6    5    4    4    4    4    0    0    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    3    8   13   24   30   31   33   32
   31   31   30   31   44   50   44   34   27   25   26   29   29   30   29   28
   28   22    7    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5   10
   12   13   13   13    7    6    5    5    3   10   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
