    394483.  4358899.  40000.    201   200.
    4    2    3    2    2    1    1    1    2    2    1    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    3    4    4    4    4    3    3    3    3    3    2    2    3    3
    3    3    3    3    3    3    3    3    2    1    1    1    1    2    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2
    2    2    2    2    2    1    1    0    0    0    0    1    1    2    2    2
    2    2    2    2    2    2    1    0    0    0    0    1    1    1    2    8
   12   13   13   13   14   14   14   15   15   15   15   15   13   11   12   14
   13   14   15   15   15   15   15   14   14   14   15   15   15   15   15   14
   14   14   13   14   15   15   15   15   13    4    1    1    1    4   11   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    2    1    1    1    1    1    1    1    0    0    0    0 
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
   12    9    9   10   12   13   13   13   13   13   13   13   14   14   13   13
   12   13   14   13   13   13   13   13   13   13   13   13   13   13   13   14
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   15   15   15   13   15   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    2    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    1    1    1    1    2    2    2    3    4    7   12   14   11    7
    4    2    2    6   10    9   10   10   10   11   12   13   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    5    3    3    3    4    3    4    5    6    8    9
    9    9   10   10   11   11    9    9    9   10   12   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16   18
   20   21   21   16   15   15   15   15   15   15   14   14   14   15   15   14
    9    4    0    0    0    0    3    7   14   15   15   15   15   14    8    7
   10   10    6    2    1    3    2    3    3    2    1    6   10   13   14   13
   13   14   14   15   15   15   15   15   15
    4    2    2    2    2    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    4   13   15   15   15   15   15   15   15   15   12    6    1
    0    0    1    4   10   14   14   15   15   15   13   10    6    2    3    2
    1    5   13   11    7    5    3    2    0    0    0    0    0    0    0    3
    9   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    2   12   14   14   15   14    9    8    5    3    3
    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    5    8   14   15   15   15   15   15   15   15   15   15   15   15
   15   14   15   14   12   11   11   12   13   15   15   15   15   14   12   11
   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    2    1    2    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    7   38   54   47   37   31   30   31   31   31   30   30   30
   28   28   29   26   24   25   24   20   16   14   12   13   14   15   18   19
   18   18   18   14    5    1    1    2    2    1    1    2    2    2    3    4
    5    6    6    6    5    4    2    1    1    1    1    1    1    1    1    1
    1    0    0    0    0    0    0    0    3    9   13   14   14   14   14   14
   14   14   14   14   14   15   15   15   15
    4    2    2    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4   16
   38   53   51   46   38   30   25   22   21   22   24   26   28   30   30   30
   30   30   30   30   32   39   44   39   33   31   31   30   30   32   40   50
   54   51   49   49   54   59   60   60   59   60   60   60   59   56   56   56
   49   40   35   32   30   30   30   30   29   25   21   18   16   15   14   12
   11    9    7    5    4    4    2    1    1
    4    2    2    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    2    7   15   21   25   27   28   28   28   27   24   24   25
   26   27   30   36   41   41   37   32   32   34   35   38   43   48   54   58
   59   58   57   48   43   45   55   59   57   49   36   31   31   31   31   31
