    393286.  4360611.  40000.    201   200.
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    7   15   11   11   12   14   15   15   15   15   15
   15   15   15   15   15   14   15   15   16   15   15   15   15   15   14   14
   15   15   15   15   15   15   15   14   15   15   15   12    9    7    8   12
   13   10    9    9   10   13   15   12    4    1    5    9   10   11   12   13
   15   14   13   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    1
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    4    7   12    9    6    3    0    1    7    9    9    9   10   11   12   12
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    1
    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    5    3    3    3    4    3    5
    5    6    8    9    9   11   11   12   14   14   12   10    9    9   10   12
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14   15
   15   15   15   15   15   15   15   15   15   15   15    7    0    0    0    0
    0    1    3    6   10   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    1
    1    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    5   13   15   15   15   15   15   15   15   15
   14   11    6    1    0    1    4    9   11   14   15   15   15   15   15   15
   15   15   14   14   14   15   14   12   10    9    9    9    8    5    1    0
    0    0    0    0    0    2   10   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   15   15   15   15   15
    5    4    3    2    0    0    0    1    1    1    0    0    0    1    0    0
    0    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    6   12   14   14   15   14   11
    5    3    4    4    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    2    5    4    4    5    7   11   12
   12   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    1    1    2    2    2    1    1    1    0
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2   29   60   54   46   32   30   30   30   30   29   30
   30   28   26   28   22   20   21   18   14   11    9    4    4    5    6    7
    7    5    2    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    3    6   13   15   14   14   14
   14   14   15   15   15   15   15   15   15
    5    4    3    2    0    0    1    1    2    2    2    3    4    5    5    6
    6    5    5    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
