    382925.  4352620.  40000.    201   200.
    2    2    2    1    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    5    5    0    0    0    0    0    0    0    0    0    1    3    7   11   12
   14   15   15   15   14   11   10   13   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   16   16   16   17   18   17   16   16   15   15   15   15
   15   15   15   15   15   15   14   13   13   12   12   17   19   18   16   16
   15   15   15   15   15   15   15   15   15   15   16   16   16   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    1    2    1    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
   11    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0
    0    0    1    2    5   10   12   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   16   16   15   15   15   15   15   15
   15   15   15   14   12   12   12   12   12   12   13   18   18   16   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    2    1    1    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6
    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    7    9    9    8    8    8    8    9   11   13   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   16   17
   18   17   16   15   15   15   15   15   14   13   13   12   10    9   10   10
   11   11   12   12   12   13   14   14   15   15   15   15   16   15   13   11
   10   10   10   11    8    2    0    1    5   10   13   12   12   12   11   12
   11    9    9   11   11   12   12   12   12   12   13   14   14   10    5    3
    5   10   14   15   15   15   14   12    9    7    9   12   14   15   15   15
   15   13    8    7   10   14   15   15   14
    2    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    8   11   12   12   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   12    9
    7    5    4    4    4    5    5    5    5    5    4    3    4    3    1    0
    0    0    0    0    2    3    3    5    6    6    6    7   10   12    7    8
    9   10    8    8    8    7    7    7    7    7    7    7    9   10    8    8
    8    7    6    6    6    6    7    7    7    6    6    7    8    8   10   14
   14   15   15   15   15   15   15   15   15   13   12   14   15   14   14   14
   15   15   15   15   15   15   15   15   15
    2    2    2    1    1    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    8
   14   14   14   13   13   13   12   11   10   11   12   12   11    9    5    3
    3    7    8    7    9   10   11   12   13   13   13   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   12   11   14   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   13   14   14   14   14   15   15   15
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    5
    8   11   14   15   15   15   15   15   15   15   15   15   15   13    8    5
    6   10   12   13   14   15   15   15   15   15   15   15   14   13   13   14
   15   13   12   10    9    8    7    5    4
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    3   10   12   12   12    7    1    2    5
    7    6    4    3    3    3    2    2    2    2    1    1    1    1    1    1
    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1
    1    2    7   12   15   15   15   15   13
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    9   27   46   45   35   26   24   25   25
   25   25   25   25   26   26   26   30   39   45   43   36   34   31   32   33
   32   29   15    2    3    3    2    3    6
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    2    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
